0.985935950045589,0.949525089848451,0.989691831653609,0.984585019994902,0.99429135843345,0.891867474696814,0.84146300512517,0.932970407747547,0.958592045550254,0.874718251499906,0.982205970274117,0.947315422643234,0.969706901809339,0.919190136230031,0.92254038394895,0.934816269774071,0.97821298413465,0.905434763646645,0.719315307455379,0.888375807195553,0.850128316595155,0.926853962694092,0.828632057216271,0,0.453181291891361,0.0,0.819052345687367,0.596129492239729,0.969959966356809,0.968953400069072,0.988399964996064,0.858086189413494,0.800743149499236,0.973816979292701,0.718303147677954,0.984646333914301,0.98701541909071,0.947400381756797,0.914756684486054,0.778388089778898,0.754409724658405,0.869299433627775,0.936464969058778,0.824367916391601,0.988744444179301,0.998724887883701,0.999469370682629,0.979063387901582,0.999390106948133,0.998586150083158,0.994029687258668,0.930446264630305,0.999373988133764,0.986890769059839,0.96778302548768,0.970613573711069,0.813358060417225,0.987147421750676,0.985116298958341,0.986953636016194,0.977834498374942,0.991229878185179,0.686249273756668,0.839127820336185,0.901754425704409,0.99639653534015,0.864812887165923,0.999904629844925,0.998103115388502,0.975760224057625,0.983595892108283,0.864605604843118,0.872437981310655,0.691180604847644,0.880166110387626,0.950254747132864,0.641518263813046,0.958945985406763,0.998005902768349,0.732623666088385,0.98270132012112,0.916800156441353,0.807934085775087,0.831155461006795,0.429127080069816,0.860449323876923,0.959575535641433,0.911669009346217,0.999981218982811,0.990580841108537,0.872363742691209,0.943776027469831,0.932019380844724,0.927944174909423,0.988843109929617,0.999528041949755,0.913694486559627,0.79028784506272,0.830808404417794,0.948560212203122,0.82041914866574,0.976513495974348,0.981706602058521,0.854082264970711,0.999999755023781,0.989849802127677,0.979802589243444,0.9963340971931,0.939866081630678,0.988075842875783,0.972052723622468,0.988179337531279,0.998848442007035,0.955612591551047
0.999205636977937,0.98150608771754,0.996284464448885,0.999677287695858,0.992632130776639,0.980573012785363,0.98367050813012,0.996511823442903,0.997981070219323,0.983657513809983,0.999406807631189,0.964350358535089,0.960661419855571,0.919227923848874,0.944295043486322,0.924622862260846,0.967069749270074,0.999437949350909,0.909191416786554,0.998856878360559,0.958152325022311,0.995393661286437,0.942645427075386,0,0.839649675381431,0.819052345687367,0.0,0.679990495382613,0.856776198290464,0.931258913911789,0.99811477101822,0.722759843964844,0.679321220161651,0.946840814081547,0.933265126678066,0.858429808725919,0.999941565129411,0.867167923456595,0.548691150940513,0.768656750053232,0.595469436905356,0.64508407181502,0.930911761527907,0.704624587393446,0.981517977776048,0.957495473306129,0.99674951848558,0.987896009201606,0.995587527597279,0.971908609632683,0.988704511704162,0.877747884156232,0.998904548659875,0.936444329844188,0.829208697863784,0.966759011394406,0.989515062382491,0.998154965577904,0.991424247597033,0.996811822239297,0.989354411597631,0.999993475872028,0.828645450133354,0.994973640623476,0.999608891408905,0.802088674001828,0.90514678673451,0.981273906029796,0.997543346998826,0.869512327275105,0.94825042286624,0.736531789816582,0.881227621792152,0.797731952481721,0.958226567154234,0.995661591244608,0.940135989492515,0.924183407066168,0.957024041528234,0.868756100149726,0.922003189165629,0.908723495047644,0.654838414072347,0.981538779336768,0.725412751952867,0.698339291172738,0.944753356520854,0.889637985542568,0.847946518717815,0.909170391934134,0.630160088794903,0.841202893423988,0.831926673171945,0.886856427289993,0.9144877162316,0.962118553532641,0.646572471936766,0.824877817399686,0.637951606256593,0.807891381305117,0.639209871834966,0.986520607676209,0.998545599024475,0.676142802811344,0.979462612541107,0.99910738740942,0.997581217758733,0.987238080600618,0.967035825913721,0.970407286539315,0.995675084977259,0.999729301290986,0.988201815122879,0.998031651813506
0.991617404523909,0.930477947659944,0.945087605616666,0.952594251467977,0.988127543125375,0.942690156148452,0.912725838584421,0.968929831234223,0.992784863486744,0.878047141778255,0.969202808770928,0.926420291413342,0.935003181782884,0.833484698513217,0.88255783616481,0.886657295067202,0.961841277417085,0.937150836169477,0.762285623288048,0.913138498560454,0.800567044337877,0.986152494832946,0.813219223719439,0,0.588957058124827,0.596129492239729,0.679990495382613,0.0,0.897974853005245,0.963722702301846,0.999290541344243,0.73786259926632,0.577501351816341,0.870974436261996,0.817319222037177,0.823450749672472,0.993325108556877,0.792246676353849,0.709194314295511,0.660541123308507,0.597428937396316,0.78440546233534,0.820133547221344,0.605852950137607,0.999112628692942,0.940003422983028,0.972288817060233,0.922531926939989,0.981745237766623,0.995207319487384,0.996924546268604,0.840305697556997,0.989428095298202,0.890672791586525,0.763621422209906,0.999175941160762,0.860024105748872,0.970298258172943,0.939958057562509,0.93826046044031,0.93044147522737,0.966036108119295,0.698838718838036,0.9456154925392,0.935868264551413,0.888271561831555,0.811469784507289,0.99895810357244,0.975583598066593,0.875836720654464,0.930836060526901,0.69721355474627,0.814709251493047,0.584108402778803,0.844569087366442,0.974789244761687,0.780101950258058,0.997451913060682,0.999652250920912,0.724758372265712,0.839955120920304,0.88912240025737,0.574580398668295,0.866071165199472,0.499261977301505,0.67061215219019,0.991136672366765,0.906447945167462,0.986885373062369,0.909461032302565,0.72497431492575,0.749237504452483,0.797382187147871,0.820569998200452,0.970100068406305,0.940145964556869,0.706075247293188,0.544927034149181,0.733976212227783,0.757431130867646,0.642239694081316,0.999967328115197,0.99270809192698,0.509665205414147,0.964193009717807,0.921438545681444,0.999242200224976,0.994162354458697,0.993001973582263,0.999179012540441,0.999969208762089,0.991160971099655,0.999432941382274,0.947813212004333
0.772253537712372,0.869034073207056,0.871463306658047,0.86598097692979,0.796392250306912,0.890378896811438,0.999288200963559,0.870301648458786,0.967027696039475,0.898287027215661,0.917814483082647,0.990970718553837,0.992280656922464,0.993320390941119,0.985956270950268,0.983000095044287,0.995363227282618,0.959546285797873,0.979327755183164,0.940031587616545,0.990913820133758,0.769608106286962,0.968694399586069,0,0.959231364703157,0.969959966356809,0.856776198290464,0.897974853005245,0.0,0.835574484112767,0.81094026307707,0.980209293789581,0.923689772791332,0.980859176776199,0.97827752257623,0.679904986219134,0.847812708794519,0.98695066838278,0.585314235414984,0.984445509898259,0.831576538138414,0.845185649064691,0.99420854065653,0.961279006428951,0.827038413550041,0.964852370575271,0.799090923745938,0.877777276124919,0.864154437679723,0.810882341145366,0.829080510309927,0.964962811273247,0.759442835057677,0.930366166235288,0.999997508645837,0.789732003306897,0.896117839014543,0.924674768139116,0.893491798519756,0.884914585723641,0.892305733129299,0.852276296644668,0.99500423516102,0.998709270302453,0.942420161289057,0.517908678501837,0.948923973345314,0.814506500281711,0.888597099457482,0.991638090806015,0.975432080710457,0.90582119536997,0.993152234232414,0.955025681381554,0.99938750013045,0.944181500825954,0.999551654875637,0.8515482089924,0.470039820660192,0.996772792147821,0.995803139039408,0.829094233635977,0.67778890156985,0.993002394576929,0.858464531468443,0.497590983307331,0.992140909605222,0.591033401686464,0.999997654748431,0.994338199726224,0.86824117789333,0.956077179161254,0.999978278314865,0.970787185808523,0.999999379755526,0.979559091872068,0.83821488521575,0.77574579307721,0.959055931634425,0.931730187511656,0.943003487729139,0.741140582571128,0.920389364264697,0.71617609938682,0.907849210951216,0.902543427729401,0.929680067042359,0.677661122484938,0.869442725240919,0.653677161678267,0.853012928349673,0.859960639735771,0.668146667656258,0.876000202476987
0.842993493757028,0.787536138646966,0.814248509699672,0.871024908318396,0.893687877177578,0.839158086494213,0.998494521469693,0.93471068929792,0.997679107231757,0.80919961105647,0.950316419601972,0.97536362841172,0.975107104157938,0.932674606876289,0.998702072028589,0.909088912386768,0.936214118333842,0.989558346434968,0.856026623339289,0.964108721261811,0.954141121085292,0.874950187393565,0.862837842150464,0,0.991146302271181,0.968953400069072,0.931258913911789,0.963722702301846,0.835574484112767,0.0,0.87682779136778,0.942518972678971,0.974906070768809,0.877954953104314,0.999510290132384,0.979194185122813,0.692165147387308,0.665472346911748,0.998780725527328,0.897362178405609,0.978813750001565,0.965526078240509,0.922667035319906,0.952809704202083,0.928096982446999,0.812142551601469,0.63314978166665,0.645427718898196,0.586132107620515,0.920869545340949,0.817246802746493,0.682077267646478,0.543866177566343,0.988365853782858,0.805357925759533,0.919390668679402,0.774923001277033,0.965357178097682,0.839823055020383,0.821454277382461,0.821829370176515,0.86487986764681,0.823334658178143,0.999777093469122,0.963672601297879,0.957668585889414,0.726579780408816,0.941052709212657,0.889938169314982,0.971247880466336,0.998242297967299,0.996973961618973,0.89518648080412,0.976262969344787,0.994578549786183,0.987688922726063,0.983928859629691,0.994197881578776,0.769973154700424,0.96276085634518,0.97285649955444,0.951592503218141,0.998105332625671,0.983584899945036,0.997363714559289,0.966022176941606,0.997096927125959,0.9033388468556,0.776631138438009,0.74806429540577,0.971015253059762,0.980874465243862,0.766932269016731,0.936245077138793,0.855773287185468,0.78369175193199,0.974433403546915,0.994576232731852,0.826246006758469,0.989606270875238,0.962724047693315,0.810549354822833,0.744928934843789,0.999908457682329,0.620047830603328,0.792407329336826,0.745765341372759,0.6787716147804,0.866543706647218,0.731806773763858,0.902336504782873,0.807117750939348,0.769111249427188,0.684298569105523
0.509471483552502,0.636046093589663,0.549861647273032,0.563402669997318,0.557686049715836,0.809499428635307,0.929955963288376,0.834116584471007,0.997137712935482,0.735896672563355,0.57529178961595,0.680215837570227,0.682455504302125,0.75432670142748,0.869710091547469,0.739549300478986,0.970411958259419,0.797451697957747,0.865894918164115,0.859605415601753,0.828124166015277,0.764834482042312,0.813085665652966,0,0.99985661925199,0.988399964996064,0.99811477101822,0.999290541344243,0.81094026307707,0.87682779136778,0.0,0.868553024871609,0.944125274915541,0.605323270395978,0.99528431355581,0.969461604914223,0.796664553865848,0.832740112100244,0.970553403933473,0.998496285773533,0.99994203247035,0.971264033731395,0.670439169473192,0.926895188057403,0.469595687244245,0.676149800571117,0.747077709611351,0.906174441393487,0.93202613962695,0.667971988947507,0.992373471240743,0.752777999526499,0.737199144978666,0.885909242307226,0.875526287362033,0.469734662222387,0.884219934324783,0.600673747634456,0.525066077588747,0.605986084183571,0.564127029449313,0.567274331367363,0.884905243572678,0.9644775393988,0.844764931922008,0.960327936565717,0.753574940715108,0.394529855339917,0.41671820787006,0.750001750288991,0.835662229852039,0.936254984872308,0.802786359195281,0.974471630566628,0.825350582527558,0.960321684920759,0.979867069499891,0.902371878117002,0.690956939929568,0.884351588349098,0.740643821246809,0.994621208716256,0.997128390886244,0.853868171730554,0.988769124416554,0.965530596318908,0.999837157808482,0.703565202732575,0.995021090240254,0.896849877538767,0.998463051055538,0.923086862963681,0.888539811313406,0.940992269046335,0.900525534966701,0.777531230940943,0.999218034322833,0.999961732446307,0.993436125167977,0.894488461869909,0.957451719532315,0.751950611774188,0.878671690559519,0.999064734915576,0.892848882684884,0.768687385064423,0.935644483606907,0.93922638025277,0.94248890712874,0.884495204703179,0.388139926586041,0.492056772030664,0.55577895884091,0.919011250671046
0.899024051060146,0.829712561931054,0.833956097112608,0.843435099624245,0.914572254876686,0.875749037280208,0.885743769197331,0.961509165300155,0.994036188772694,0.80977938671936,0.792105991139289,0.59911731372562,0.625860413929427,0.591338477682047,0.589123317289308,0.636520993884953,0.968408196432727,0.855503299450627,0.715617084549179,0.920097119320581,0.695311389884442,0.94807365405437,0.726094949767677,0,0.783561539436749,0.858086189413494,0.722759843964844,0.73786259926632,0.980209293789581,0.942518972678971,0.868553024871609,0.0,0.389975896799088,0.618604864818834,0.824784691407212,0.929905035560145,0.985898846981897,0.729034836396068,0.797693118543093,0.902609591686013,0.619560176138861,0.872058941385291,0.576319540327775,0.407053151240919,0.931494695725773,0.815858483256508,0.957992121050837,0.973625410059072,0.999338489849147,0.974291146428455,0.946805652694644,0.654695462395993,0.966788472026493,0.607377263213698,0.774148197762026,0.948890874559514,0.930399273577634,0.88019671829343,0.811633013832009,0.857602486713764,0.816845446796018,0.876838085860399,0.661982128081151,0.933435299877708,0.905622946362719,0.943053183466998,0.729019591376442,0.901007718574232,0.793114358594911,0.398586075265024,0.605799963426951,0.359254344677194,0.560661750014003,0.47421566680461,0.672702547886238,0.983898109890578,0.845400079083116,0.994527981700089,0.98897230069673,0.585787873553845,0.59302278798999,0.867275321105885,0.7036378912321,0.788867154954053,0.781974389741227,0.82292824630807,0.982861748335729,0.999392885675863,0.998053928371679,0.873738677436137,0.693457910590071,0.67507901231606,0.769336906331617,0.991100751609343,0.896589797808869,0.896750051233493,0.758945061646967,0.744389245636186,0.894617962137827,0.541734629425622,0.512062708814993,0.993066282272206,0.996310651576453,0.722822948702656,0.990782453974516,0.954344752151975,0.999794339450104,0.977031411213173,0.958772581866126,0.998367231979569,0.904252620907167,0.911257471800527,0.959021901089716,0.992248160696022
0.93009728097458,0.845043020493443,0.858001489450524,0.866566283418527,0.935662994656794,0.89922342528475,0.892310195426047,0.972055035571615,0.99443542038138,0.851979423185334,0.839969514240106,0.69647339059514,0.692394481773,0.615977115502286,0.624849968105775,0.671290061956504,0.942778230610226,0.874394254494307,0.748933280470338,0.911042383469215,0.685209685178399,0.97807816333591,0.722564791011061,0,0.69885541707323,0.800743149499236,0.679321220161651,0.577501351816341,0.923689772791332,0.974906070768809,0.944125274915541,0.389975896799088,0.0,0.698026819403645,0.797025720738144,0.828051202596816,0.995333052944691,0.748479726808433,0.689130070986994,0.83885665793564,0.564702604380041,0.860169832110019,0.567097249751736,0.338899074061108,0.956128422446702,0.826837000400376,0.969324474015266,0.97144533765829,0.999596059388636,0.977849409600809,0.951307766929872,0.745740147147229,0.991181941928691,0.621583527738362,0.697453263791232,0.974283670503425,0.932246537786834,0.897806888448799,0.835054356225172,0.876806245766874,0.833811132864208,0.894520751241018,0.656308371796245,0.944320582910851,0.918449316520181,0.881246570156125,0.754404788401423,0.945671676287722,0.842949776907104,0.536087333483446,0.677054734925261,0.291248584540218,0.597665816737408,0.543696441866957,0.680089474088861,0.985277846620064,0.838379509902166,0.997722453212466,0.999999804622381,0.584458836118912,0.539478040157951,0.742193813887785,0.538846090356127,0.796647258251383,0.703594883075872,0.675566013565494,0.994325375113399,0.976084585384593,0.999008631106089,0.904623102689239,0.694113422446318,0.494529069466064,0.783714190933532,0.969848659718444,0.917498912275381,0.895780931325357,0.673715772469734,0.623330571919631,0.878824313546971,0.445914478434082,0.469381501531531,0.997328675132344,0.996212029113439,0.510359667086487,0.983185062370147,0.948332154204954,0.999572238443099,0.975570044677601,0.977714643590048,0.99715879403317,0.937763011529899,0.932471299169887,0.978769065848924,0.991782524446006
0.679149987881629,0.598321121118137,0.439708865828373,0.479080743317347,0.616527624392707,0.773051751667029,0.880872275882127,0.846182196284724,0.987640949247495,0.606046192829464,0.522918319865032,0.521240935574858,0.538949440046353,0.480469398134738,0.687115006366546,0.532602073993928,0.907359990501791,0.729935424848365,0.688063447355617,0.786748905590577,0.600565394335982,0.834954460885336,0.631284760748788,0,0.914447437052083,0.973816979292701,0.946840814081547,0.870974436261996,0.980859176776199,0.877954953104314,0.605323270395978,0.618604864818834,0.698026819403645,0.0,0.906163584309582,0.985940363161769,0.781370488479658,0.619194865456936,0.980615068208354,0.944608303275188,0.902197997744038,0.993951641888548,0.379673745678271,0.670838341093576,0.590378457997694,0.489361475880175,0.743938658237659,0.813809377507133,0.93934027883206,0.717984202765354,0.997065748763158,0.53887869654726,0.787413309111757,0.678832559740512,0.611209514235267,0.635116710087217,0.824690759825956,0.66144767881596,0.448988863125516,0.444382140943079,0.440072713702324,0.527042827321661,0.690312784489023,0.945900351780994,0.798554824893752,0.998360924804888,0.588620897359771,0.599942770001848,0.43549440249201,0.527005960066923,0.653098424984887,0.701133997050239,0.558071326934786,0.754389015697541,0.644501562999736,0.926599742825937,0.902299891579696,0.92630828467654,0.829689835318806,0.659140149163146,0.453254889468654,0.981917950945506,0.927294138265577,0.760965397078601,0.954223295525364,0.97729683016185,0.999057220548056,0.930558801087545,0.998482894707735,0.821629108377889,0.92995733781144,0.727341333348542,0.733222704987218,0.994377277647559,0.851747520454873,0.725662856665798,0.92336315727585,0.885541741929806,0.97183670340862,0.702328738032708,0.771636228261127,0.816356022847205,0.904557297988676,0.877632222183039,0.877982993181469,0.694421137038956,0.963879831242598,0.986470816805678,0.964009202167991,0.930326583996847,0.589901988818389,0.566057471629426,0.6820422858368,0.917844339937362
0.921472663650849,0.876571526777742,0.940042563177729,0.903418037083765,0.904823459842543,0.758269460713898,0.555445730193804,0.778538215803047,0.816544079013089,0.787144110280474,0.81229486365251,0.723126162717511,0.768744109746576,0.717395747296622,0.613749896250708,0.760350249316077,0.890543915234188,0.652345182027956,0.613687836578415,0.707083499629474,0.606383269817477,0.852003907345819,0.71696791216318,0,0.42313055752236,0.718303147677954,0.933265126678066,0.817319222037177,0.97827752257623,0.999510290132384,0.99528431355581,0.824784691407212,0.797025720738144,0.906163584309582,0.0,0.989417145354131,0.974908769947463,0.993963825018324,0.960942298747569,0.876777234143739,0.901147462937637,0.999999938992765,0.840371179011099,0.836104434065525,0.970159482806177,0.992785988039709,0.998297860256527,0.980438900031803,0.934898641236658,0.956946730855785,0.995058352093114,0.95174454630865,0.988731409068074,0.867934810430084,0.965628948933648,0.997838498913243,0.893969730434585,0.869955055556976,0.908563300752925,0.917510904866093,0.907784208055251,0.903261549652306,0.669487523144364,0.586105609152821,0.636060956448071,0.999847183813008,0.821490764938952,0.941599899542028,0.931270320866031,0.938077062716658,0.789885838600049,0.750351148386247,0.698313078753776,0.75698417595262,0.586570590448673,0.684458815525307,0.476120246964553,0.807834652070277,0.990531495859356,0.561791799864866,0.926597406491125,0.808665333846807,0.902690204081803,0.590105500947925,0.70054569518156,0.911494845436991,0.996548653327192,0.934934167105429,0.868620473893292,0.979566070436223,0.993553804542856,0.949275916382263,0.999172284238152,0.984094105696416,0.921770072447785,0.980927489685429,0.998485760612934,0.801181227942232,0.999992413325798,0.948535350607518,0.791251619816754,0.999854035705698,0.883417552029138,0.872280733519508,0.984163236771893,0.991849086510266,0.808165215695498,0.973103669313192,0.940166027131532,0.999597912300887,0.999910251312794,0.999983239216898,0.995722325751064,0.995857688440316
0.944358711135385,0.993792410005908,0.99999748560606,0.997836772044375,0.977314019531659,0.966539907780312,0.986184266671283,0.932104940271772,0.989112493149114,0.994011224894928,0.994619333255927,0.998003126356373,0.992210705092264,0.984149228806631,0.966535392867761,0.993642502784336,0.997136024543493,0.987914333367213,0.999925535138861,0.990092854342793,0.987742374070104,0.877187477395116,0.999948875339758,0,0.969477793491515,0.984646333914301,0.858429808725919,0.823450749672472,0.679904986219134,0.979194185122813,0.969461604914223,0.929905035560145,0.828051202596816,0.985940363161769,0.989417145354131,0.0,0.989999442539634,0.962930757638017,0.57262500972301,0.950074991048051,0.818802192025052,0.857326209447331,0.973224088398555,0.817248341586958,0.986212925741887,0.971582147909611,0.988036317812984,0.999999993816202,0.985469780510706,0.977070999458903,0.933439845595788,0.999999657477687,0.94331298520599,0.873461370260515,0.894127663365018,0.994237204321053,0.960681451246739,0.989236095008783,0.999891015081392,0.999790042825503,0.999739322675364,0.996046355031096,0.998518370485494,0.968081038810668,0.978544442984454,0.55234341718351,0.999588769664683,0.966096107520849,0.999022738692186,0.927730026531732,0.96150403389326,0.854895190187214,0.982068350295174,0.932126702899784,0.992836536901403,0.987900571259995,0.999842474123567,0.91958351341664,0.858940284993425,0.994470130504955,0.901662644111181,0.885635061744027,0.745465071503742,0.99924082946278,0.941945016486858,0.699018752191456,0.986824054121414,0.801720760620251,0.982545920068404,0.968414918415832,0.875238657829177,0.805238171857943,0.970063251311397,0.842698214466461,0.924854944117676,0.981832597811914,0.797370580853534,0.78513432222474,0.942788244863828,0.844715171323588,0.9466779040737,0.984609964371406,0.999999914420481,0.590386431757755,0.999974780049228,0.999058356455337,0.998149138859226,0.904392341913488,0.990451631352617,0.880145853821972,0.996772618699048,0.999865858301735,0.962019307291887,0.962038215196642
0.845028948844942,0.833764441594341,0.710699368534701,0.78590897092667,0.827744983466542,0.948678276285947,0.998756725176118,0.952045888089637,0.992944924934913,0.859992185032005,0.919650559662637,0.977180194576873,0.978698780289608,0.948654969763869,0.998784311883625,0.945114848738546,0.999999999928922,0.982710457629882,0.958802649670268,0.957212095032003,0.970832304581576,0.937024009732861,0.929614340120977,0,0.987338696842549,0.98701541909071,0.999941565129411,0.993325108556877,0.847812708794519,0.692165147387308,0.796664553865848,0.985898846981897,0.995333052944691,0.781370488479658,0.974908769947463,0.989999442539634,0.0,0.685786711244995,0.97695150861799,0.986598316581042,0.99998589048542,0.999353001222068,0.897483691345826,0.986119897951648,0.750906743070882,0.651556703035395,0.539062664044257,0.644549065484153,0.52453808537552,0.773047044488529,0.802018203631882,0.747424461867562,0.38463222254757,0.998993904787459,0.74584518059246,0.720411750133755,0.863957777759682,0.920281617469079,0.772387226609142,0.685758478958062,0.746929559991572,0.784425017033825,0.947727818733093,0.985571584970302,0.976518324734311,0.975467204760582,0.851493107953726,0.845603819721423,0.817945018972626,0.961355767149951,0.995900533524466,0.999999734893082,0.961254431208185,0.997573814919138,0.992246583526074,0.99634650382938,0.997931770919152,0.990983243071768,0.755533150738461,0.98884216666471,0.91564609781607,0.923446936302868,0.99263549311309,0.993632461937791,0.983369574633244,0.959246480593724,0.999604923531871,0.73424018290344,0.934616626761646,0.714419869156065,0.996651207366857,0.963612730883864,0.76557700080048,0.97464602397254,0.757363369485888,0.574903990262914,0.986428682284719,0.998259339367114,0.953425199383521,0.97552982057324,0.992900168562823,0.652928105026158,0.477033935650648,0.999812903764195,0.524247142459751,0.562460619942832,0.584752336615682,0.74804209739309,0.589800437057938,0.699656717525917,0.702263162424832,0.538907386039719,0.624004470113726,0.677288405502161
0.855650230710066,0.760482069363791,0.678222871049974,0.771980845195807,0.870276967857488,0.898480445043294,0.995001693814975,0.966756009409993,0.999114219409345,0.783506661627852,0.879638789956063,0.885138280495374,0.878968120365085,0.788452412688491,0.945582054430968,0.798667902216574,0.994148418375705,0.953867752616624,0.827978285315226,0.93504418744041,0.852990958826495,0.946270247956078,0.750657706028624,0,0.948373227122393,0.947400381756797,0.867167923456595,0.792246676353849,0.98695066838278,0.665472346911748,0.832740112100244,0.729034836396068,0.748479726808433,0.619194865456936,0.993963825018324,0.962930757638017,0.685786711244995,0.0,0.936990574543068,0.854500189567766,0.821076394395513,0.877064753497284,0.671265725379104,0.728240846849455,0.861482669085612,0.57795223158306,0.663663115708642,0.732601709925221,0.697860679888783,0.884335765914285,0.972948251218071,0.436604451631672,0.662194498322341,0.920787555213151,0.487455800275371,0.849805645979074,0.806234086899946,0.908236898873504,0.726546211808859,0.709103283832261,0.705995973143736,0.799871703040094,0.753811540815257,0.999159647526237,0.960510292645412,0.99360611706609,0.682614404976716,0.896626776377769,0.781271822650187,0.741890351642962,0.928500069722655,0.842702918288018,0.778383542287654,0.807306819833512,0.917343851039849,0.998464684420385,0.972411242183261,0.999447037231809,0.895207515697204,0.858964657275194,0.696424035807529,0.99560054178956,0.900007450580297,0.940161399288559,0.94783729292912,0.972968566186153,0.998691535298462,0.949823905067828,0.893206926641297,0.559365630943871,0.795983084812281,0.723529285152611,0.502344838250282,0.924785050128804,0.644038860725359,0.493933184277689,0.765705319451869,0.916771224143825,0.762443634649043,0.731687121429056,0.802095416146698,0.843089617761504,0.685272084759898,0.849549380435515,0.669374478885695,0.691385463928464,0.781664727454491,0.916883546185632,0.925522701442553,0.888259578456934,0.786135958135934,0.682336252679071,0.788318768202055,0.755765878190107
0.947280701344896,0.995727336447068,0.995094033620555,0.987254392907762,0.948003716121819,0.991674210990308,0.999788567364614,0.946433510455384,0.987302561215787,0.996225414295795,0.993371194906855,0.989788189892024,0.981079696949506,0.963497357749983,0.936346167534186,0.978119444338787,0.999784696191518,0.989393620887904,0.989552508382718,0.983631548988742,0.984562376678849,0.912907483477028,0.991023214336595,0,0.895183628139829,0.914756684486054,0.548691150940513,0.709194314295511,0.585314235414984,0.998780725527328,0.970553403933473,0.797693118543093,0.689130070986994,0.980615068208354,0.960942298747569,0.57262500972301,0.97695150861799,0.936990574543068,0.0,0.865018304830504,0.59753461463185,0.687868102547568,0.959941771152444,0.737639898586721,0.954553173625379,0.983523044349152,0.985415163563403,0.996057946287246,0.986901098908854,0.939493936501776,0.916404805223729,0.97529477620015,0.959634622447584,0.85507608905436,0.900565024891965,0.943391625199979,0.989859632214291,0.987917032589968,0.99785215597769,0.993830711534852,0.997351197743593,0.98293360215479,0.963020848445792,0.998370545821678,0.987264777082809,0.528600468866535,0.990766213456503,0.939402962878665,0.995301857413709,0.870665394891016,0.928110644687218,0.706501259116852,0.952508083307655,0.813867894754159,0.975394806283953,0.976787715735665,0.983791394862786,0.865464947369826,0.80693792478881,0.940555391534472,0.900545791241574,0.817119839038068,0.503883786689477,0.998520886603621,0.792795810597488,0.460737298442814,0.948243135680948,0.753358840819394,0.944494958138137,0.960965736298031,0.639666226798554,0.806046104517925,0.929215538556462,0.888994840814754,0.930841654632107,0.983215449548105,0.591836287613167,0.699236607709361,0.81076630063578,0.748099024380067,0.743499546109096,0.944595173121508,0.996757165074201,0.477276732393358,0.99942241527063,0.992038262608074,0.994335763768914,0.881337474470812,0.923259735551362,0.826613454386486,0.979214669672522,0.989912534561801,0.913445058383709,0.974550253001161
0.985149405607822,0.895682706634079,0.948376042530499,0.962310311168866,0.982161503112209,0.832991747613869,0.94405786060438,0.938423935652944,0.876380802663989,0.909023611494447,0.977195866301554,0.979539186253341,0.951412494764866,0.853446614756791,0.960782432333641,0.876657583180316,0.995072265057479,0.981896332463595,0.81174215039083,0.954462373279027,0.893986400422597,0.95632358668781,0.770128204533253,0,0.712598254519784,0.778388089778898,0.768656750053232,0.660541123308507,0.984445509898259,0.897362178405609,0.998496285773533,0.902609591686013,0.83885665793564,0.944608303275188,0.876777234143739,0.950074991048051,0.986598316581042,0.854500189567766,0.865018304830504,0.0,0.916507154452828,0.947838694578574,0.910719464192238,0.845856131926153,0.99787772010716,0.932894091607857,0.872181680200786,0.815335719781146,0.943954284137576,0.966311063536532,0.908247169041319,0.858101586965297,0.984875835421301,0.995753160153196,0.79115568379726,0.998368491846414,0.831810174911142,0.987545786832521,0.943277000945668,0.938322205906931,0.93188935737978,0.951735305098562,0.7625353060365,0.966098450943593,0.924409546257498,0.992447010727632,0.832806611368117,0.999694832734559,0.986653138274339,0.981059195840108,0.996896629767158,0.878583452511179,0.859966832439598,0.882762541379864,0.956688940200017,0.912235495149838,0.85872851827344,0.999160621503196,0.993975337629601,0.866465280041662,0.961168706393436,0.972141482796824,0.908476363666085,0.957061635690864,0.799962953530715,0.91173716083953,0.98378562524267,0.909038487394848,0.955856015240724,0.992083388475752,0.937671627270415,0.950483196985812,0.95945433529382,0.767049098824451,0.998237943122124,0.980500941523799,0.936881911925558,0.916814605752078,0.846823120885297,0.949115593730481,0.760435056291015,0.955405082593626,0.993444349067598,0.823723236211033,0.873768189762338,0.926614332886372,0.999972515623697,0.945840005488242,0.99941068286882,0.990759855472464,0.99883480581747,0.993551251775796,0.991602759465923,0.967727749213839
